,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
20408,https://twitter.com/Mercede073/status/1312136950996897792,2020-10-02 21:06:42+00:00,#SputnikVLlegaAVenezuela Venezuela se convierte en el primer país  América en recibir la vacuna rusa contra el #COVID19 #ModoActivo @tuiterapsuv @Sonia64272277 @Zuli47357884 @Zulima2828 @manduco20 @samir202016 @LucenaVilma @Vilma_Meche @Joanacatira @jesusalucena @Mercede07316003,#SputnikVLlegaAVenezuela Venezuela se convierte en el primer país  América en recibir la vacuna rusa contra el #COVID19 #ModoActivo @tuiterapsuv @Sonia64272277 @Zuli47357884 @Zulima2828 @manduco20 @samir202016 @LucenaVilma @Vilma_Meche @Joanacatira @jesusalucena @Mercede07316003,1312136950996897792,"{'username': 'Mercede073', 'displayname': '🍃🌷💢merce_fina2💢🌷🍃', 'id': 1233820718837698562, 'description': '💕@merce_fina1💕 y 💟@Mercede073❣', 'rawDescription': '💕@merce_fina1💕 y 💟@Mercede073❣', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2020, 2, 29, 18, 26, 16, tzinfo=datetime.timezone.utc), 'followersCount': 14296, 'friendsCount': 12906, 'statusesCount': 153463, 'favouritesCount': 49900, 'listedCount': 9, 'mediaCount': 1006, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1389778145818054669/b8SdAQ11_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1233820718837698562/1585122098'}",[],[],2,100,16,0,1312136950996897792,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,"[{'username': 'tuiterapsuv', 'displayname': 'la vida es más bella cuando ponemos todo en Dios', 'id': 1249075604185665538, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'Zuli47357884', 'displayname': 'Zuli', 'id': 1221203295978631168, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'Zulima2828', 'displayname': 'Zulimar', 'id': 1230478228806144000, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'manduco20', 'displayname': 'manduco', 'id': 1228776767143448576, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'samir202016', 'displayname': 'samir2020', 'id': 1247319367517429762, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'LucenaVilma', 'displayname': '🌸💕Vilma Angulo Lucena💕🌸', 'id': 580485060, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'Vilma_Meche', 'displayname': '🌹Vilma Picapiedras💞🌹', 'id': 138912680, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'Joanacatira', 'displayname': '➡️Joana siempre💕💞 activa 💞💞💗💕💞2021', 'id': 441458245, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'jesusalucena', 'displayname': 'Jesusalucena', 'id': 1285617207217717248, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,Mercede073
3395,https://twitter.com/CarlitoS_lim/status/1378821838864855046,2021-04-04 21:28:38+00:00,"#vacuNADA 
Otro video donde no le ponen vacuna a la persona... circula en internet. https://t.co/WBcr5uvySg","#vacuNADA 
Otro video donde no le ponen vacuna a la persona... circula en internet. https://t.co/WBcr5uvySg",1378821838864855046,"{'username': 'CarlitoS_lim', 'displayname': 'CarlitoS-lim (a) Presidente🇲🇽', 'id': 80657934, 'description': 'Presidente Sustituto Mexicano 2019-2024 ¡Volví para quedarme!\n#ComunidadCarlitoS_lim @CarlitoS_lim', 'rawDescription': 'Presidente Sustituto Mexicano 2019-2024 ¡Volví para quedarme!\n#ComunidadCarlitoS_lim @CarlitoS_lim', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 10, 7, 19, 24, 19, tzinfo=datetime.timezone.utc), 'followersCount': 38655, 'friendsCount': 30400, 'statusesCount': 143309, 'favouritesCount': 190072, 'listedCount': 33, 'mediaCount': 3078, 'location': 'México', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1349800500905046018/DKRORDhO_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/80657934/1617947693'}",[],[],31,304,362,29,1378705770183802881,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1378821679468675076/pu/img/Kg1UeaewDgRRdXAM.jpg', 'variants': [{'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1378821679468675076/pu/pl/I3RKIdla4V-J_m9T.m3u8?tag=12', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1378821679468675076/pu/vid/320x580/J9st31ChHgm5fTuz.mp4?tag=12', 'bitrate': 632000}], 'duration': 19.415, 'type': 'video'}]",,,,,,CarlitoS_lim
10600,https://twitter.com/pons_sabate/status/1357797941348597767,2021-02-05 21:07:10+00:00,"Según el @sanidadgob 1.988.160 personas en España han recibido la primera dosis de la vacuna para la Covid-19.
Nadie de los 4.000 enfermos de ELA que somos en nuestro país ha recibido la vacuna siendo un grupo vulnerable y tenemos un alto riesgo de morir.

Seguimos abandonados.","Según el @sanidadgob 1.988.160 personas en España han recibido la primera dosis de la vacuna para la Covid-19.
Nadie de los 4.000 enfermos de ELA que somos en nuestro país ha recibido la vacuna siendo un grupo vulnerable y tenemos un alto riesgo de morir.

Seguimos abandonados.",1357797941348597767,"{'username': 'pons_sabate', 'displayname': 'Jordi Sabaté Pons', 'id': 1131135343712002048, 'description': 'Youtuber. Activista. 6 años con ELA, enfermedad mortal sin tratamiento. No puedo moverme, hablar, comer, ni beber y respiro con dificultad. Amo la vida.', 'rawDescription': 'Youtuber. Activista. 6 años con ELA, enfermedad mortal sin tratamiento. No puedo moverme, hablar, comer, ni beber y respiro con dificultad. Amo la vida.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2019, 5, 22, 9, 50, 56, tzinfo=datetime.timezone.utc), 'followersCount': 50917, 'friendsCount': 1346, 'statusesCount': 4399, 'favouritesCount': 18965, 'listedCount': 51, 'mediaCount': 296, 'location': 'Barcelona, Catalunya, España', 'protected': False, 'linkUrl': 'https://www.youtube.com/channel/UCPhHoztv_7BUt_IykIjReVQ', 'linkTcourl': 'https://t.co/lvA9lF0IDh', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1131135882289983489/m0xiDQt5_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1131135343712002048/1558520729'}",[],[],63,999,2991,24,1357797941348597767,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,"[{'username': 'sanidadgob', 'displayname': 'Ministerio de Sanidad', 'id': 232124120, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,pons_sabate
12744,https://twitter.com/anafvega/status/1352786068949659649,2021-01-23 01:11:47+00:00,Ahora ya todos tienen permiso de lucrar electoralmente con el tema de la vacuna.,Ahora ya todos tienen permiso de lucrar electoralmente con el tema de la vacuna.,1352786068949659649,"{'username': 'anafvega', 'displayname': 'Ana Francisca Vega', 'id': 21917507, 'description': 'periodista | politóloga @Foro_TV | @MVSNoticias escribí #MexicanosComoYo para @PlanetaLibrosMx bit.ly/3dU48f3 @CIDE_MX | @UniofOxford #ProudAntonian', 'rawDescription': 'periodista | politóloga @Foro_TV | @MVSNoticias escribí #MexicanosComoYo para @PlanetaLibrosMx https://t.co/vnd2L5a2zz @CIDE_MX | @UniofOxford #ProudAntonian', 'descriptionUrls': [{'text': 'bit.ly/3dU48f3', 'url': 'http://bit.ly/3dU48f3', 'tcourl': 'https://t.co/vnd2L5a2zz', 'indices': (95, 118)}], 'verified': True, 'created': datetime.datetime(2009, 2, 25, 20, 55, 48, tzinfo=datetime.timezone.utc), 'followersCount': 177218, 'friendsCount': 2705, 'statusesCount': 44839, 'favouritesCount': 29209, 'listedCount': 1053, 'mediaCount': 1609, 'location': 'Mexico', 'protected': False, 'linkUrl': 'https://www.facebook.com/anafranciscavegaoficial/', 'linkTcourl': 'https://t.co/QqlN6coloz', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1375278893918269441/RtvpcWUJ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/21917507/1550673096'}",[],[],133,324,2521,13,1352786068949659649,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,anafvega
9991,https://twitter.com/ToniAlvaL/status/1360322645267472384,2021-02-12 20:19:26+00:00,"No he participado, ni como ministra ni después de serlo, en ningún ensayo clínico para la vacuna contra la COVID-19. Jamás me ofrecieron participar y no tuve información alguna al respecto. Tampoco he recibido la vacuna, ni en Perú, ni en Suiza, donde actualmente resido.","No he participado, ni como ministra ni después de serlo, en ningún ensayo clínico para la vacuna contra la COVID-19. Jamás me ofrecieron participar y no tuve información alguna al respecto. Tampoco he recibido la vacuna, ni en Perú, ni en Suiza, donde actualmente resido.",1360322645267472384,"{'username': 'ToniAlvaL', 'displayname': 'María Antonieta Alva Luperdi', 'id': 1179864482174119937, 'description': 'Servidora pública comprometida con el desarrollo del Perú. Exministra de Economía y Finanzas.', 'rawDescription': 'Servidora pública comprometida con el desarrollo del Perú. Exministra de Economía y Finanzas.', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2019, 10, 3, 21, 3, 56, tzinfo=datetime.timezone.utc), 'followersCount': 525490, 'friendsCount': 53, 'statusesCount': 826, 'favouritesCount': 29, 'listedCount': 238, 'mediaCount': 84, 'location': '', 'protected': False, 'linkUrl': 'https://instagram.com/tonialvaluperdi?igshid=1td9879xh06fh', 'linkTcourl': 'https://t.co/Icn8UGfQw8', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1218317862810636288/krYRz-L2_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1179864482174119937/1579304329'}",[],[],1219,1495,16550,169,1360322645267472384,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,ToniAlvaL
12319,https://twitter.com/jgnaredo/status/1353926797914763264,2021-01-26 04:44:38+00:00,"¿Por qué @LillyTellez está cuestionando tanto la vacuna rusa? ¿Qué intereses hay detrás de esa campaña negra? ¿Quién le pidió a Lilly Téllez que emprendiera una guerra sucia contra una vacuna? ¿Por qué ahora?

Lo único claro es que a Téllez lo que menos le importa es la gente.","¿Por qué @LillyTellez está cuestionando tanto la vacuna rusa? ¿Qué intereses hay detrás de esa campaña negra? ¿Quién le pidió a Lilly Téllez que emprendiera una guerra sucia contra una vacuna? ¿Por qué ahora?

Lo único claro es que a Téllez lo que menos le importa es la gente.",1353926797914763264,"{'username': 'jgnaredo', 'displayname': 'Jorge Gómez Naredo', 'id': 82475617, 'description': 'Profesor en universidad pública. En @revistapolemon y en el Periódico Regeneración. Cuando juegan los @PumasMX, siempre los veo.', 'rawDescription': 'Profesor en universidad pública. En @revistapolemon y en el Periódico Regeneración. Cuando juegan los @PumasMX, siempre los veo.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 10, 14, 22, 41, 12, tzinfo=datetime.timezone.utc), 'followersCount': 92794, 'friendsCount': 586, 'statusesCount': 10209, 'favouritesCount': 5608, 'listedCount': 256, 'mediaCount': 684, 'location': '', 'protected': False, 'linkUrl': 'https://polemon.mx', 'linkTcourl': 'https://t.co/xekAkOSJRn', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/3491216339/54b92b6875d31ed60dfe723036800c2c_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/82475617/1522630412'}",[],[],579,2283,6313,78,1353926797914763264,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'LillyTellez', 'displayname': 'Lilly Téllez', 'id': 225101516, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,jgnaredo
19747,https://twitter.com/aloMecha/status/1323409220201533441,2020-11-02 23:38:40+00:00,"LE PUSIERON LA VACUNA RUSA A 72 PACIENTES.
PARA PASAR LA FASE 3 SE NECESITAN MÍNIMO 40.000 PACIENTES.
SE ENTIENDE?","LE PUSIERON LA VACUNA RUSA A 72 PACIENTES.
PARA PASAR LA FASE 3 SE NECESITAN MÍNIMO 40.000 PACIENTES.
SE ENTIENDE?",1323409220201533441,"{'username': 'aloMecha', 'displayname': 'Mercedes Mansilla', 'id': 1549418581, 'description': 'La astucia tiene vestidos, la verdad  anda desnuda. La belleza y la fealdad son un espejismo porque los demás terminan viendo nuestro interior.', 'rawDescription': 'La astucia tiene vestidos, la verdad  anda desnuda. La belleza y la fealdad son un espejismo porque los demás terminan viendo nuestro interior.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2013, 6, 27, 0, 18, 49, tzinfo=datetime.timezone.utc), 'followersCount': 46262, 'friendsCount': 32723, 'statusesCount': 218251, 'favouritesCount': 237091, 'listedCount': 35, 'mediaCount': 6846, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/378800000051167962/760b6c359210a3a9987583cb2d098eef_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1549418581/1423449614'}",[],[],51,218,501,16,1323409220201533441,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,aloMecha
4977,https://twitter.com/CARLOSMESIA/status/1374245744450924545,2021-03-23 06:24:52+00:00,"Javier Bustos, uno de los tres responsables del ensayo clínico, en fase III, de la UP Cayetano Heredia se vacunó tres veces con la vacuna china. Pero tiene COVID. Muy grave. https://t.co/tmjWADjSc1","Javier Bustos, uno de los tres responsables del ensayo clínico, en fase III, de la UP Cayetano Heredia se vacunó tres veces con la vacuna china. Pero tiene COVID. Muy grave. https://t.co/tmjWADjSc1",1374245744450924545,"{'username': 'CARLOSMESIA', 'displayname': 'CARLOS MESIA', 'id': 127324067, 'description': 'Congresista por Fuerza Popular. Ex Presidente del Tribunal Constitucional. Doctor en Derecho por la UNMSM. Si insultas o no eres inteligente te bloqueo', 'rawDescription': 'Congresista por Fuerza Popular. Ex Presidente del Tribunal Constitucional. Doctor en Derecho por la UNMSM. Si insultas o no eres inteligente te bloqueo', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 3, 28, 20, 49, 43, tzinfo=datetime.timezone.utc), 'followersCount': 14211, 'friendsCount': 1449, 'statusesCount': 3430, 'favouritesCount': 568, 'listedCount': 52, 'mediaCount': 315, 'location': 'Lima, Peru', 'protected': False, 'linkUrl': 'https://www.facebook.com/CarlosMesiaOficial/', 'linkTcourl': 'https://t.co/OqBWStry4w', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1288714892950855680/0hpGqWBe_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/127324067/1587760803'}",[],[],38,321,441,40,1374245744450924545,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'previewUrl': 'https://pbs.twimg.com/media/ExJNN6JWEAEIonq?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/ExJNN6JWEAEIonq?format=jpg&name=large', 'type': 'photo'}]",,,,,,CARLOSMESIA
17896,https://twitter.com/ierrejon/status/1339168671999135747,2020-12-16 11:21:06+00:00,La vacuna y el bien común. https://t.co/VEegTLTTw3,La vacuna y el bien común. https://t.co/VEegTLTTw3,1339168671999135747,"{'username': 'ierrejon', 'displayname': 'Íñigo Errejón', 'id': 482389606, 'description': 'Diputado de @MasPais_Es. Doctor en Ciencia Política por UCM. Democracia es el poder de (los) cualquiera #ConstruirPueblo | Twitch Twitch.tv/ierrejon', 'rawDescription': 'Diputado de @MasPais_Es. Doctor en Ciencia Política por UCM. Democracia es el poder de (los) cualquiera #ConstruirPueblo | Twitch https://t.co/UShnlte936', 'descriptionUrls': [{'text': 'Twitch.tv/ierrejon', 'url': 'http://Twitch.tv/ierrejon', 'tcourl': 'https://t.co/UShnlte936', 'indices': (130, 153)}], 'verified': True, 'created': datetime.datetime(2012, 2, 3, 21, 13, 56, tzinfo=datetime.timezone.utc), 'followersCount': 1039792, 'friendsCount': 3453, 'statusesCount': 26703, 'favouritesCount': 32155, 'listedCount': 4340, 'mediaCount': 5180, 'location': '', 'protected': False, 'linkUrl': 'http://twitch.tv/ierrejon/', 'linkTcourl': 'https://t.co/9LomAb4rG9', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1366749937917116416/Eu032NLG_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/482389606/1572780087'}",[],[],346,1994,5351,549,1339168671999135747,es,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,"[{'thumbnailUrl': 'https://pbs.twimg.com/amplify_video_thumb/1339168358277779458/img/K_xZWBkGICM7Q0gh.jpg', 'variants': [{'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1339168358277779458/pl/oNrebZKri6YVqDOe.m3u8?tag=13', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1339168358277779458/vid/360x270/6fOhWBDFpl0e1YB8.mp4?tag=13', 'bitrate': 288000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1339168358277779458/vid/480x360/oCjLXIb4_Dt49-w0.mp4?tag=13', 'bitrate': 832000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1339168358277779458/vid/960x720/tPTyvEl0zCVopbc_.mp4?tag=13', 'bitrate': 2176000}], 'duration': 152.84, 'type': 'video'}]",,,,,,ierrejon
20586,https://twitter.com/m_ebrard/status/1309495081146220546,2020-09-25 14:08:51+00:00,"Les comparto que se ha enviado a Ginebra, Suiza, el Compromiso para compra de vacunas a través de COVAX. México asegura su participación en la principal iniciativa multilateral para garantizar acceso universal a la vacuna contra Covid-19. https://t.co/vuKOocJlJn","Les comparto que se ha enviado a Ginebra, Suiza, el Compromiso para compra de vacunas a través de COVAX. México asegura su participación en la principal iniciativa multilateral para garantizar acceso universal a la vacuna contra Covid-19. https://t.co/vuKOocJlJn",1309495081146220546,"{'username': 'm_ebrard', 'displayname': 'Marcelo Ebrard C.', 'id': 64798737, 'description': 'Secretario de Relaciones Exteriores de México', 'rawDescription': 'Secretario de Relaciones Exteriores de México', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2009, 8, 11, 19, 31, 27, tzinfo=datetime.timezone.utc), 'followersCount': 2142229, 'friendsCount': 1252, 'statusesCount': 11551, 'favouritesCount': 2303, 'listedCount': 6959, 'mediaCount': 1071, 'location': 'Ciudad de México', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1124429229477654528/MTTkGMad_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/64798737/1556919740'}",[],[],276,2306,7276,109,1309495081146220546,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'previewUrl': 'https://pbs.twimg.com/media/EixC1OlWAAEy8L-?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EixC1OlWAAEy8L-?format=jpg&name=large', 'type': 'photo'}]",,,,,,m_ebrard
